latitude,longitude,altitude,building_age,population_density_x,daily_rainfall,weekly_rainfall,monthly_rainfall,temperature,humidity,wind_speed,wind_direction,river_water_level,river_discharge,groundwater_level,soil_moisture_content,soil_type,elevation,slope,agricultural_activity,dams_reservoirs,drainage_system,population_density_y,construction_activity,altitude_encoded,building_age_encoded,population_density_x_encoded,agricultural_activity_encoded,dams_reservoirs_encoded,drainage_system_encoded,population_density_y_encoded,construction_activity_encoded,waterlevel
8.3965,77.0705,highland (150m),new (<20 years),medium,153.4,1073.8,4295.2,27.5,79.1,11.4,S,3.1,15.3,3.5,0.27,silt,19.09417675,23.21781318,high,present,moderate,high,medium,0,0,2,0,1,1,0,2,75
8.3965,77.0713,lowland (10m),new (<20 years),medium,42.0,294.0,1176.0,22.5,69.4,10.7,NW,6.9,269.9,3.6,0.8,sand,52.46026226,41.58708492,high,present,poor,medium,high,1,0,2,0,1,2,2,0,258
8.3965,77.0931,midland (50m),new (<20 years),high,0.8,5.6,22.4,22.6,93.7,14.6,N,6.5,413.6,0.7,0.79,silt,67.71683261,24.13738245,medium,absent,poor,medium,high,2,0,0,2,0,2,2,0,222
8.3965,77.0932,lowland (10m),new (<20 years),medium,117.5,822.5,3290.0,33.1,67.6,11.1,NW,0.0,122.9,1.0,0.09,silt,71.73776082,7.293859397,none,present,good,high,low,1,0,2,3,1,0,0,1,270
8.3965,77.0933,midland (50m),old (20-50 years),low,157.6,1103.2,4412.8,33.7,89.7,13.5,NW,5.8,487.9,0.7,0.6,silt,68.55099336,9.683465012,high,present,poor,low,low,2,1,1,0,1,2,1,1,207
8.3965,77.0938,highland (150m),new (<20 years),medium,87.1,609.7,2438.8,24.8,87.3,11.0,E,0.1,255.7,1.9,0.12,silt,87.39217179,43.84002677,none,present,good,low,low,0,0,2,3,1,0,1,1,12
8.3965,77.1197,midland (50m),old (20-50 years),medium,37.0,259.0,1036.0,24.5,74.2,10.2,SW,9.1,13.8,3.4,0.21,clay,66.82189473,26.03026424,high,absent,good,medium,medium,2,1,2,0,0,0,2,2,171
8.3966,77.0542,lowland (10m),old (20-50 years),medium,67.7,473.9,1895.6,22.8,88.9,14.7,NW,0.3,396.1,4.3,0.21,silt,34.36137297,35.60058924,medium,absent,moderate,medium,low,1,1,2,2,0,1,2,1,285
8.3966,77.0877,midland (50m),old (20-50 years),high,180.7,1264.9,5059.6,20.4,61.8,5.2,N,2.0,39.2,4.4,0.17,loam,29.07934032,21.59830631,medium,present,poor,low,medium,2,1,0,2,1,2,1,2,180
8.3966,77.0896,lowland (10m),old (20-50 years),low,178.3,1248.1,4992.4,30.1,85.5,6.5,SE,8.1,285.2,4.1,0.96,sand,44.08473278,29.46497271,none,absent,good,high,low,1,1,1,3,0,0,0,1,27
8.3966,77.0898,lowland (10m),new (<20 years),high,114.3,800.1,3200.4,26.9,99.8,9.7,NE,1.0,98.0,0.1,0.84,loam,94.20287109,11.90401645,none,present,good,medium,low,1,0,0,3,1,0,2,1,33
8.3966,77.0933,highland (150m),new (<20 years),medium,79.9,559.3,2237.2,20.1,77.6,7.3,W,9.4,85.6,4.9,0.78,clay,52.21633702,9.120966272,medium,absent,poor,medium,high,0,0,2,2,0,2,2,0,273
8.3966,77.0942,highland (150m),new (<20 years),low,96.1,672.7,2690.8,27.6,73.2,12.1,SW,6.9,92.4,4.7,0.44,loam,67.59444771,15.54740481,high,present,good,low,high,0,0,1,0,1,0,1,0,90
8.3967,77.055,midland (50m),old (20-50 years),low,55.9,391.3,1565.2,27.3,94.1,5.1,SE,3.6,173.8,2.7,0.23,loam,88.28420907,23.60056448,high,present,poor,low,medium,2,1,1,0,1,2,1,2,168
8.3967,77.0676,midland (50m),new (<20 years),high,188.3,1318.1,5272.4,26.4,95.5,8.8,SE,2.2,256.7,2.2,0.72,clay,80.61677834,27.61989672,high,absent,good,high,low,2,0,0,0,0,0,0,1,15
8.3967,77.0695,lowland (10m),new (<20 years),medium,74.0,518.0,2072.0,32.3,64.8,3.0,W,3.4,228.1,5.0,0.84,clay,34.59783707,7.565813021,high,absent,moderate,high,medium,1,0,2,0,0,1,0,2,96
8.3967,77.0893,highland (150m),new (<20 years),low,187.8,1314.6,5258.4,25.9,94.0,6.2,SW,3.6,94.9,3.5,0.44,clay,10.62635908,17.61622196,medium,present,moderate,high,low,0,0,1,2,1,1,0,1,192
8.3968,77.0689,highland (150m),old (20-50 years),high,2.3,16.1,64.4,20.1,73.8,3.0,SW,7.4,87.7,0.8,0.82,clay,30.73715497,27.17864157,high,absent,moderate,medium,medium,0,1,0,0,0,1,2,2,27
8.3968,77.0706,midland (50m),old (20-50 years),medium,134.8,943.6,3774.4,31.1,89.2,11.9,S,2.5,410.3,3.6,0.58,sand,10.60236747,30.59926438,medium,present,moderate,high,low,2,1,2,2,1,1,0,1,294
8.3968,77.0708,lowland (10m),old (20-50 years),high,4.3,30.1,120.4,34.5,80.2,10.8,W,8.6,216.8,4.7,0.07,silt,44.41858188,21.81763546,high,absent,good,medium,high,1,1,0,0,0,0,2,0,258
8.3968,77.0711,midland (50m),old (20-50 years),medium,28.5,199.5,798.0,26.0,88.6,13.2,SW,9.4,478.1,1.6,0.83,silt,68.43906859,44.97191629,high,absent,poor,high,medium,2,1,2,0,0,2,0,2,129
8.3968,77.0895,highland (150m),old (20-50 years),high,73.7,515.9,2063.6,29.1,90.8,14.0,W,6.5,135.6,4.4,0.68,clay,90.71307317,11.78330607,none,absent,poor,medium,high,0,1,0,3,0,2,2,0,42
8.3968,77.0904,highland (150m),new (<20 years),high,132.7,928.9,3715.6,24.5,75.4,13.1,N,3.0,356.0,5.0,0.95,silt,11.20974111,36.39476114,high,present,moderate,medium,high,0,0,0,0,1,1,2,0,66
8.3968,77.0938,midland (50m),old (20-50 years),medium,185.4,1297.8,5191.2,22.9,77.7,11.3,SW,9.0,331.5,2.4,0.92,clay,23.32567737,13.32955554,high,present,good,low,high,2,1,2,0,1,0,1,0,294
8.3968,77.0939,highland (150m),new (<20 years),high,180.7,1264.9,5059.6,24.6,64.3,13.4,S,4.9,174.1,4.3,0.29,sand,43.98349852,26.06679021,low,absent,good,medium,low,0,0,0,1,0,0,2,1,273
8.3968,77.094,midland (50m),old (20-50 years),medium,173.2,1212.4,4849.6,20.2,68.5,12.9,W,3.2,134.2,2.2,0.49,clay,92.8544598,15.01519456,none,present,poor,medium,low,2,1,2,3,1,2,2,1,237
8.3968,77.0942,midland (50m),old (20-50 years),low,190.3,1332.1,5328.4,31.8,71.9,13.6,S,7.1,48.0,3.9,0.29,sand,24.59057254,28.16823026,high,present,moderate,medium,high,2,1,1,0,1,1,2,0,264
8.3969,77.0687,lowland (10m),new (<20 years),medium,140.2,981.4,3925.6,20.8,61.2,6.0,SW,3.8,230.9,3.6,0.63,silt,66.36411593,27.17529122,high,present,poor,high,low,1,0,2,0,1,2,0,1,141
8.3969,77.0693,lowland (10m),old (20-50 years),medium,3.4,23.8,95.2,26.4,97.5,14.5,NE,2.3,345.1,3.4,0.57,loam,93.33654973,35.97430393,none,present,moderate,medium,medium,1,1,2,3,1,1,2,2,237
8.3969,77.0703,highland (150m),old (20-50 years),low,169.6,1187.2,4748.8,32.1,91.1,11.1,NE,9.9,220.4,4.8,0.33,loam,80.4687469,6.942678981,medium,present,poor,medium,high,0,1,1,2,1,2,2,0,102
8.397,77.0691,midland (50m),new (<20 years),high,185.8,1300.6,5202.4,24.3,97.6,1.0,N,8.2,160.2,3.8,0.25,sand,89.90678329,41.5908809,high,absent,poor,high,medium,2,0,0,0,0,2,0,2,153
8.3971,77.0693,lowland (10m),old (20-50 years),high,120.7,844.9,3379.6,33.4,67.6,14.8,SE,2.3,481.0,3.4,0.83,loam,88.59855117,18.63732168,none,present,moderate,medium,low,1,1,0,3,1,1,2,1,222
8.3971,77.0706,midland (50m),old (20-50 years),high,195.0,1365.0,5460.0,30.4,95.2,13.4,NE,0.3,454.3,3.0,0.9,silt,27.73200706,2.834736443,none,present,poor,high,low,2,1,0,3,1,2,0,1,39
8.3971,77.0765,midland (50m),old (20-50 years),medium,148.5,1039.5,4158.0,23.3,78.7,11.9,NW,0.6,91.1,3.6,0.92,silt,69.61594738,9.057614601,medium,present,good,high,low,2,1,2,2,1,0,0,1,186
8.3971,77.0941,lowland (10m),old (20-50 years),medium,148.4,1038.8,4155.2,29.5,97.6,0.5,NW,9.2,148.2,1.1,0.31,loam,19.72158163,27.65156531,medium,present,poor,high,low,1,1,2,2,1,2,0,1,243
8.3972,77.0689,highland (150m),new (<20 years),medium,91.0,637.0,2548.0,31.9,78.9,0.7,SE,1.6,94.5,2.3,0.24,clay,95.95875264,30.79744542,high,present,good,medium,high,0,0,2,0,1,0,2,0,201
8.3972,77.0704,highland (150m),old (20-50 years),low,63.0,441.0,1764.0,23.7,67.1,3.4,N,2.9,416.4,1.2,0.1,sand,54.94033243,10.23850645,none,absent,good,low,low,0,1,1,3,0,0,1,1,279
8.3972,77.0876,midland (50m),old (20-50 years),low,83.2,582.4,2329.6,31.7,97.0,2.1,NW,0.3,97.8,3.0,0.88,clay,57.98563852,16.24846905,none,present,moderate,medium,high,2,1,1,3,1,1,2,0,207
8.3972,77.1421,lowland (10m),new (<20 years),high,199.9,1399.3,5597.2,22.9,87.7,2.6,W,4.6,40.2,3.0,0.98,silt,49.38059153,9.155957933,none,present,good,low,low,1,0,0,3,1,0,1,1,147
8.3972,77.1495,midland (50m),old (20-50 years),medium,121.7,851.9,3407.6,33.0,96.8,11.5,E,8.7,94.0,3.5,0.56,loam,71.11372406,36.60169558,high,absent,poor,high,low,2,1,2,0,0,2,0,1,48
8.3973,77.0694,lowland (10m),new (<20 years),medium,165.6,1159.2,4636.8,20.1,91.5,2.3,W,5.2,152.6,3.4,0.86,silt,7.503425778,20.78430593,none,present,moderate,high,high,1,0,2,3,1,1,0,0,9
8.3973,77.0717,highland (150m),old (20-50 years),high,34.6,242.2,968.8,22.0,69.0,7.8,SE,9.1,223.4,4.7,0.03,loam,57.72353006,40.15961388,none,present,good,medium,medium,0,1,0,3,1,0,2,2,78
8.3973,77.0881,lowland (10m),old (20-50 years),high,182.0,1274.0,5096.0,26.0,92.0,10.4,NW,2.7,114.3,0.9,0.91,sand,70.37503374,12.78166085,medium,present,good,medium,low,1,1,0,2,1,0,2,1,243
8.3973,77.0889,lowland (10m),old (20-50 years),medium,81.9,573.3,2293.2,29.3,92.2,12.7,N,1.5,337.7,3.2,0.8,silt,62.10200457,38.10411458,medium,absent,good,low,medium,1,1,2,2,0,0,1,2,120
8.3973,77.0896,lowland (10m),new (<20 years),high,78.6,550.2,2200.8,28.2,65.8,1.0,W,7.5,160.7,3.1,0.44,loam,17.81083983,15.05461979,medium,present,poor,medium,low,1,0,0,2,1,2,2,1,261
8.3973,77.0902,midland (50m),new (<20 years),low,98.8,691.6,2766.4,32.3,75.5,12.7,S,0.0,71.6,3.2,0.18,sand,51.26176224,9.927414396,high,absent,poor,low,medium,2,0,1,0,0,2,1,2,183
8.3973,77.0907,highland (150m),new (<20 years),high,163.1,1141.7,4566.8,25.9,75.9,2.9,W,6.8,282.8,4.2,0.89,clay,63.52089086,43.03876051,none,present,moderate,high,high,0,0,0,3,1,1,0,0,69
8.3974,77.0224,midland (50m),old (20-50 years),high,179.2,1254.4,5017.6,27.4,86.5,7.8,S,0.5,300.3,2.4,0.5,sand,56.8561831,42.04583254,high,absent,poor,low,medium,2,1,0,0,0,2,1,2,18
8.3974,77.0707,highland (150m),old (20-50 years),high,177.2,1240.4,4961.6,31.2,62.5,11.2,NW,2.9,195.4,0.7,0.33,sand,30.81194448,25.77044932,none,present,good,medium,medium,0,1,0,3,1,0,2,2,111
8.3974,77.0749,lowland (10m),old (20-50 years),medium,91.6,641.2,2564.8,29.0,61.3,0.7,N,8.0,266.7,0.5,0.33,silt,26.33332024,43.33512497,high,present,moderate,high,high,1,1,2,0,1,1,0,0,246
8.3974,77.0885,highland (150m),new (<20 years),low,43.1,301.7,1206.8,22.5,90.1,13.3,S,1.7,168.0,4.8,0.01,silt,71.00470644,41.17562254,high,absent,moderate,low,medium,0,0,1,0,0,1,1,2,189
8.3974,77.0899,highland (150m),new (<20 years),low,58.7,410.9,1643.6,25.0,89.8,7.7,NW,3.9,30.1,3.2,0.61,clay,15.17620804,6.506110526,none,present,good,high,medium,0,0,1,3,1,0,0,2,57
8.3974,77.0924,highland (150m),old (20-50 years),low,166.6,1166.2,4664.8,32.9,85.8,2.7,W,2.0,449.7,1.9,0.05,clay,16.20239596,38.59900744,none,present,poor,high,medium,0,1,1,3,1,2,0,2,222
8.3974,77.093,highland (150m),old (20-50 years),high,72.4,506.8,2027.2,23.8,68.2,2.6,N,1.1,74.2,5.0,0.13,clay,22.74652206,43.23568237,medium,present,good,high,low,0,1,0,2,1,0,0,1,180
8.3974,77.0936,highland (150m),new (<20 years),medium,150.2,1051.4,4205.6,29.9,88.8,7.3,S,2.8,240.8,3.6,0.36,sand,83.71028675,13.87950004,low,present,moderate,medium,medium,0,0,2,1,1,1,2,2,99
8.3974,77.1313,highland (150m),new (<20 years),high,14.7,102.9,411.6,25.1,81.0,1.0,S,7.6,95.5,0.3,0.3,clay,78.17482774,15.71179892,none,present,moderate,medium,medium,0,0,0,3,1,1,2,2,48
8.3975,77.0685,lowland (10m),old (20-50 years),low,24.5,171.5,686.0,25.5,67.7,1.7,SE,4.1,178.4,4.5,0.12,silt,5.863117123,24.72633362,high,present,poor,medium,low,1,1,1,0,1,2,2,1,18
8.3975,77.0688,lowland (10m),old (20-50 years),low,16.5,115.5,462.0,24.3,81.4,10.6,W,7.7,4.7,1.5,0.01,sand,71.61296773,13.41975973,medium,absent,moderate,medium,low,1,1,1,2,0,1,2,1,111
8.3975,77.0905,lowland (10m),new (<20 years),low,158.4,1108.8,4435.2,21.3,98.4,2.4,E,5.2,433.5,0.9,0.4,loam,25.56225585,2.932499596,low,present,poor,high,high,1,0,1,1,1,2,0,0,258
8.3976,77.0643,midland (50m),new (<20 years),medium,20.3,142.1,568.4,32.7,73.5,12.5,W,7.4,242.2,4.0,0.09,loam,57.29643235,20.20511464,high,absent,good,high,low,2,0,2,0,0,0,0,1,240
8.3976,77.0708,highland (150m),old (20-50 years),low,47.8,334.6,1338.4,31.1,98.4,11.1,W,9.8,19.4,4.4,0.46,loam,42.35391287,8.345498578,low,present,moderate,low,high,0,1,1,1,1,1,1,0,78
8.3976,77.088,highland (150m),new (<20 years),high,143.5,1004.5,4018.0,21.0,90.8,6.6,S,3.1,177.3,1.7,0.74,sand,42.6526387,39.51719169,none,present,good,low,low,0,0,0,3,1,0,1,1,108
8.3976,77.0898,lowland (10m),old (20-50 years),medium,78.2,547.4,2189.6,29.7,83.4,6.5,S,2.1,264.8,0.2,0.04,loam,89.49432512,27.51907594,low,present,good,medium,high,1,1,2,1,1,0,2,0,117
8.3977,77.0692,lowland (10m),new (<20 years),medium,8.2,57.4,229.6,30.2,99.9,6.1,SE,7.9,185.9,2.7,0.89,sand,99.07778272,6.663265804,low,absent,poor,medium,medium,1,0,2,1,0,2,2,2,156
8.3977,77.0705,midland (50m),new (<20 years),low,97.4,681.8,2727.2,27.7,84.6,4.1,W,7.9,311.5,0.9,0.29,silt,27.8012986,29.80537742,high,present,poor,low,high,2,0,1,0,1,2,1,0,201
8.3977,77.0748,highland (150m),old (20-50 years),low,95.7,669.9,2679.6,34.6,99.1,10.5,N,1.5,476.1,1.5,0.04,silt,77.37583433,9.880291383,none,absent,poor,medium,high,0,1,1,3,0,2,2,0,273
8.3977,77.0887,highland (150m),new (<20 years),high,91.0,637.0,2548.0,31.5,79.6,5.0,N,8.8,50.8,2.1,0.56,loam,42.149278,21.92832539,none,absent,good,medium,high,0,0,0,3,0,0,2,0,18
8.3977,77.0902,highland (150m),old (20-50 years),low,84.4,590.8,2363.2,26.2,92.6,4.9,SW,1.5,469.1,1.1,0.61,loam,71.41474696,14.20585092,none,present,poor,medium,low,0,1,1,3,1,2,2,1,75
8.3978,77.0528,highland (150m),new (<20 years),medium,25.4,177.8,711.2,27.4,72.9,14.7,N,9.9,474.9,3.8,0.78,sand,95.28326976,9.277807648,none,absent,good,low,low,0,0,2,3,0,0,1,1,249
8.3978,77.0689,highland (150m),new (<20 years),low,34.0,238.0,952.0,22.4,80.7,7.4,N,9.6,250.4,2.2,0.56,sand,36.41341673,2.824363421,medium,present,poor,low,low,0,0,1,2,1,2,1,1,48
8.3978,77.0696,highland (150m),new (<20 years),high,196.6,1376.2,5504.8,33.8,71.8,2.5,S,4.5,411.3,3.2,0.22,sand,60.57121991,2.997145785,medium,absent,good,medium,low,0,0,0,2,0,0,2,1,186
8.3978,77.0749,highland (150m),new (<20 years),low,156.6,1096.2,4384.8,21.1,75.3,1.8,S,2.6,393.2,1.9,0.94,clay,12.98345876,17.40032205,low,present,poor,high,high,0,0,1,1,1,2,0,0,288
8.3978,77.0898,highland (150m),old (20-50 years),low,172.9,1210.3,4841.2,23.2,93.6,1.4,N,2.3,211.2,3.0,0.08,sand,11.71420554,27.24560286,high,absent,moderate,medium,high,0,1,1,0,0,1,2,0,246
8.3978,77.09,midland (50m),old (20-50 years),low,51.7,361.9,1447.6,25.3,98.4,9.4,W,5.6,58.6,4.3,0.12,sand,41.92028882,0.322207946,medium,present,good,medium,medium,2,1,1,2,1,0,2,2,159
8.3978,77.0902,midland (50m),new (<20 years),high,97.6,683.2,2732.8,23.3,76.5,14.9,N,0.1,387.3,0.7,0.01,silt,49.32917883,23.30590861,none,present,good,medium,low,2,0,0,3,1,0,2,1,291
8.3978,77.1204,highland (150m),old (20-50 years),medium,127.4,891.8,3567.2,22.7,95.8,3.4,E,9.0,256.6,5.0,0.35,sand,88.70383368,28.37482843,medium,absent,good,medium,low,0,1,2,2,0,0,2,1,75
8.3979,77.0708,lowland (10m),new (<20 years),low,111.4,779.8,3119.2,23.2,97.3,3.5,SE,6.8,238.1,3.6,0.54,clay,96.64068618,30.23059507,medium,absent,good,low,high,1,0,1,2,0,0,1,0,285
8.3979,77.071,highland (150m),old (20-50 years),medium,180.0,1260.0,5040.0,28.1,69.0,4.8,W,3.1,210.4,2.9,0.78,silt,75.19988835,2.48921304,high,present,poor,high,low,0,1,2,0,1,2,0,1,15
8.3979,77.0711,highland (150m),old (20-50 years),low,196.1,1372.7,5490.8,25.9,84.8,1.8,NW,0.1,483.1,3.4,0.5,sand,87.96831139,23.79914832,low,absent,moderate,low,high,0,1,1,1,0,1,1,0,102
8.398,77.067,midland (50m),old (20-50 years),medium,92.8,649.6,2598.4,30.8,68.6,10.6,NE,9.1,390.5,2.7,0.55,silt,18.2245628,20.49275353,medium,absent,moderate,medium,low,2,1,2,2,0,1,2,1,246
8.398,77.0714,midland (50m),new (<20 years),medium,61.8,432.6,1730.4,34.1,99.1,4.7,NW,0.1,5.0,2.7,0.49,loam,75.95784295,36.10050415,none,present,moderate,high,medium,2,0,2,3,1,1,0,2,135
8.398,77.0741,midland (50m),old (20-50 years),high,91.6,641.2,2564.8,26.9,85.0,9.4,NE,3.8,432.4,4.9,0.31,clay,40.20761358,2.36164316,medium,absent,moderate,medium,high,2,1,0,2,0,1,2,0,207
8.398,77.0895,lowland (10m),old (20-50 years),high,137.0,959.0,3836.0,21.1,97.5,7.7,SE,0.1,435.0,3.7,0.81,clay,92.95991309,6.293143845,high,present,moderate,medium,low,1,1,0,0,1,1,2,1,180
8.398,77.0906,lowland (10m),old (20-50 years),low,89.5,626.5,2506.0,34.0,95.8,14.8,NW,5.1,227.3,3.6,0.69,silt,76.99721961,24.39285736,high,absent,good,low,low,1,1,1,0,0,0,1,1,18
8.398,77.091,highland (150m),old (20-50 years),medium,52.6,368.2,1472.8,34.3,85.0,8.1,NW,3.8,91.2,1.8,0.05,loam,18.86867133,17.67526691,medium,absent,good,low,medium,0,1,2,2,0,0,1,2,171
8.398,77.12,lowland (10m),new (<20 years),medium,196.9,1378.3,5513.2,23.0,91.4,0.7,S,5.8,345.9,1.1,0.99,clay,8.882221551,21.72014831,medium,present,poor,low,low,1,0,2,2,1,2,1,1,132
8.3981,77.0699,midland (50m),new (<20 years),high,89.2,624.4,2497.6,28.3,94.2,1.0,S,0.3,499.4,3.9,0.49,loam,27.70201204,44.65876402,high,absent,poor,high,low,2,0,0,0,0,2,0,1,18
8.3981,77.0712,highland (150m),new (<20 years),medium,151.4,1059.8,4239.2,21.5,88.2,9.9,SE,3.9,337.7,2.7,0.19,clay,77.16181347,35.47095903,low,absent,poor,low,medium,0,0,2,1,0,2,1,2,153
8.3981,77.0737,lowland (10m),old (20-50 years),low,43.2,302.4,1209.6,32.1,86.9,2.2,S,2.1,471.3,1.0,0.22,loam,64.26885223,1.740331243,none,present,moderate,medium,low,1,1,1,3,1,1,2,1,87
8.3981,77.0875,midland (50m),old (20-50 years),medium,190.0,1330.0,5320.0,27.4,90.8,8.6,N,0.9,338.3,1.2,0.51,clay,21.96907781,10.54914892,low,present,good,high,medium,2,1,2,1,1,0,0,2,72
8.3982,77.0674,highland (150m),old (20-50 years),low,108.3,758.1,3032.4,27.8,98.1,14.3,N,7.0,229.6,3.1,0.96,clay,77.27735362,14.1409897,none,present,moderate,medium,high,0,1,1,3,1,1,2,0,153
8.3982,77.0691,lowland (10m),old (20-50 years),low,16.0,112.0,448.0,31.8,96.4,6.4,S,9.4,144.9,1.4,0.6,clay,44.36883794,44.17117876,none,absent,moderate,medium,medium,1,1,1,3,0,1,2,2,18
8.3982,77.0844,highland (150m),old (20-50 years),medium,148.0,1036.0,4144.0,32.9,87.0,6.3,E,8.9,497.0,0.2,0.35,silt,22.07449112,19.56075397,medium,present,moderate,medium,medium,0,1,2,2,1,1,2,2,147
8.3982,77.0845,highland (150m),new (<20 years),medium,58.9,412.3,1649.2,28.6,81.4,13.1,W,1.7,100.8,4.1,0.68,silt,50.44274479,37.17447873,medium,absent,poor,high,high,0,0,2,2,0,2,0,0,39
8.3983,77.0713,highland (150m),new (<20 years),high,174.1,1218.7,4874.8,25.1,89.8,13.6,NE,7.0,253.2,3.4,0.41,sand,23.24716363,26.55912467,medium,present,moderate,high,high,0,0,0,2,1,1,0,0,66
8.3983,77.0901,midland (50m),new (<20 years),high,178.4,1248.8,4995.2,21.8,71.7,9.0,S,1.4,225.2,0.0,0.76,sand,43.88366369,2.019871878,low,absent,poor,low,medium,2,0,0,1,0,2,1,2,222
8.3984,77.0849,highland (150m),old (20-50 years),medium,48.3,338.1,1352.4,21.1,98.4,6.3,E,9.1,163.9,2.3,0.01,clay,21.55560518,32.904311,low,absent,poor,low,high,0,1,2,1,0,2,1,0,99
8.3984,77.0879,highland (150m),old (20-50 years),low,143.5,1004.5,4018.0,20.7,98.7,12.9,SW,1.3,262.8,2.7,0.51,clay,29.16746882,39.40415476,medium,absent,poor,high,low,0,1,1,2,0,2,0,1,36
8.3984,77.0897,highland (150m),new (<20 years),high,153.3,1073.1,4292.4,26.0,85.2,10.5,SE,1.4,390.3,1.8,0.07,silt,25.03735932,21.46181361,medium,absent,poor,high,low,0,0,0,2,0,2,0,1,135
8.3985,77.047,midland (50m),new (<20 years),high,54.8,383.6,1534.4,26.7,67.6,3.0,NE,4.5,223.9,2.9,0.54,sand,51.12566891,44.43928758,none,present,poor,low,low,2,0,0,3,1,2,1,1,150
8.3985,77.0872,midland (50m),new (<20 years),high,129.8,908.6,3634.4,31.2,97.7,3.4,NW,9.9,397.1,3.3,0.24,loam,62.04461137,39.90448498,low,absent,moderate,high,medium,2,0,0,1,0,1,0,2,186
8.3985,77.0873,lowland (10m),old (20-50 years),medium,190.7,1334.9,5339.6,27.3,79.4,5.4,N,9.9,306.1,0.3,0.11,sand,46.48712274,17.18791717,medium,absent,poor,medium,medium,1,1,2,2,0,2,2,2,165
8.3985,77.089,midland (50m),new (<20 years),high,190.1,1330.7,5322.8,25.7,66.7,8.5,E,0.3,239.9,3.1,0.74,sand,94.29906273,25.32622434,low,absent,poor,low,low,2,0,0,1,0,2,1,1,9
8.3985,77.0901,midland (50m),new (<20 years),high,82.3,576.1,2304.4,22.4,93.1,11.4,NW,0.5,318.1,1.1,0.66,silt,27.53926424,42.91789146,medium,absent,good,high,high,2,0,0,2,0,0,0,0,270
8.3986,76.9817,highland (150m),old (20-50 years),medium,91.1,637.7,2550.8,26.7,85.9,10.5,E,0.6,265.7,3.7,0.18,silt,48.19559566,17.28714253,medium,absent,moderate,high,high,0,1,2,2,0,1,0,0,198
8.3986,77.0678,lowland (10m),old (20-50 years),medium,8.7,60.9,243.6,26.2,66.2,14.5,NW,4.5,203.7,2.6,0.03,loam,96.36059593,22.68943945,high,absent,poor,medium,low,1,1,2,0,0,2,2,1,15
8.3986,77.0688,lowland (10m),new (<20 years),medium,80.3,562.1,2248.4,29.1,86.5,11.3,W,6.0,253.6,2.5,0.43,sand,81.8641714,4.04974383,none,present,poor,low,low,1,0,2,3,1,2,1,1,276
8.3986,77.0696,lowland (10m),new (<20 years),medium,102.0,714.0,2856.0,34.0,63.2,2.7,SE,3.4,348.0,1.2,0.98,clay,25.21477648,12.87879819,low,absent,poor,medium,medium,1,0,2,1,0,2,2,2,222
8.3986,77.0709,lowland (10m),new (<20 years),medium,181.1,1267.7,5070.8,28.5,82.5,5.0,NE,5.2,349.5,2.0,0.4,sand,56.25182336,40.60672493,none,absent,moderate,low,low,1,0,2,3,0,1,1,1,138
8.3986,77.0769,highland (150m),new (<20 years),low,68.6,480.2,1920.8,28.4,96.9,6.4,NE,2.8,147.1,0.6,0.35,silt,61.50099944,8.746316591,low,absent,moderate,low,low,0,0,1,1,0,1,1,1,285
8.3986,77.0875,lowland (10m),old (20-50 years),medium,18.5,129.5,518.0,33.3,88.2,7.6,W,6.2,247.4,2.1,0.77,sand,57.64533305,26.07458698,low,present,poor,high,low,1,1,2,1,1,2,0,1,159
8.3986,77.0896,midland (50m),old (20-50 years),medium,195.5,1368.5,5474.0,32.4,89.9,9.3,NE,5.8,139.2,1.4,0.51,sand,11.96147381,18.58667805,medium,present,moderate,high,high,2,1,2,2,1,1,0,0,195
8.3987,77.0701,lowland (10m),new (<20 years),high,160.0,1120.0,4480.0,26.7,62.9,7.2,SE,9.0,213.0,4.2,0.68,clay,9.916690382,26.04593741,low,absent,moderate,high,high,1,0,0,1,0,1,0,0,57
8.3987,77.071,midland (50m),new (<20 years),low,34.4,240.8,963.2,22.1,68.7,14.6,SW,0.9,339.1,3.0,0.21,loam,87.16232566,36.97562664,medium,absent,poor,high,medium,2,0,1,2,0,2,0,2,279
8.3987,77.0713,lowland (10m),old (20-50 years),low,186.1,1302.7,5210.8,29.5,67.2,7.6,W,9.0,40.9,0.7,0.34,clay,30.01006185,16.13201828,low,absent,poor,medium,high,1,1,1,1,0,2,2,0,90
8.3987,77.0725,highland (150m),old (20-50 years),high,160.7,1124.9,4499.6,34.1,72.7,6.1,SW,1.6,387.8,4.3,0.56,loam,36.3951941,40.86255651,medium,absent,good,medium,low,0,1,0,2,0,0,2,1,144
8.3987,77.0738,midland (50m),new (<20 years),medium,48.2,337.4,1349.6,28.3,83.0,14.6,SW,1.5,186.8,3.1,0.5,sand,29.8751617,40.34879584,none,absent,moderate,medium,low,2,0,2,3,0,1,2,1,264
8.3987,77.0744,highland (150m),old (20-50 years),high,41.7,291.9,1167.6,26.1,99.7,0.2,W,3.5,275.2,0.9,0.23,sand,89.85258862,26.48395341,low,absent,moderate,medium,low,0,1,0,1,0,1,2,1,255
8.3987,77.0886,highland (150m),old (20-50 years),high,45.3,317.1,1268.4,22.0,97.0,9.6,S,6.8,355.0,4.1,0.16,silt,97.77614582,22.15307666,medium,absent,good,medium,low,0,1,0,2,0,0,2,1,207
